id,trial,ipd,geometry,texture,motion,viewing,target.pos.x,target.pos.y,target.pos.z,target.dir.x,target.dir.y,target.dir.z,target.magnitude,probe.x,probe.y,probe.z
S01,22,6.5,Line,Animated,SfM,Stereo,-0.0272919,0.0848354,0,0.8055,-0.449944,-0.385642,0.0102752,0.577227,-0.753585,-0.314512
S01,23,6.5,Line,Animated,SfM,Stereo,-0.0805448,0.0796979,0,0.810084,-0.571477,-0.131067,0.0167428,0.610546,-0.62791,-0.482663
S01,24,6.5,Line,Animated,SfM,Stereo,-0.0880048,-0.0101727,0,-0.308267,-0.923491,-0.228331,0.0160598,-0.500944,-0.847065,-0.177587
S01,25,6.5,Line,Animated,SfM,Stereo,0.072003,-0.0275267,0,-0.0350279,0.656987,-0.753088,0.0241498,0.155181,0.397143,-0.904542
S01,26,6.5,Line,Animated,SfM,Stereo,0.035232,0.0632139,0,0.812656,0.580805,-0.0474984,0.0164278,0.750688,0.394342,-0.530059
S01,27,6.5,Line,Animated,SfM,Stereo,-0.0632424,0.0322278,0,0.644718,-0.75291,-0.132154,0.0214,0.775915,-0.628181,-0.0578299
S01,28,6.5,Line,Animated,SfM,Stereo,-0.0623771,-0.020559,0,0.904691,-0.0449972,0.423687,0.0216517,0.751901,0.174341,0.635807
S01,29,6.5,Line,Animated,SfM,Stereo,0.05447,0.0202558,0,-0.947141,0.280547,0.155621,0.0331002,-0.877506,0.466609,0.110727
S01,30,6.5,Tube,Static,Fixed,Stereo,-0.0821282,-0.065949,0,0.304582,0.776433,0.551708,0.032329,0.206528,0.865411,0.456519
S01,31,6.5,Tube,Static,Fixed,Stereo,-0.0221718,-0.0802858,0,0.18773,0.239902,0.952473,0.0322279,-0.17883,-0.0489006,0.982664
S01,32,6.5,Tube,Static,Fixed,Stereo,-0.0794324,-0.0530664,0,-0.118492,-0.00368773,0.992948,0.0244455,-0.687078,-0.146647,0.711631
S01,33,6.5,Tube,Static,Fixed,Stereo,-0.0979948,-0.0252268,0,-0.320209,-0.210174,0.923739,0.0184936,-0.0909782,0.338863,0.936427
S01,34,6.5,Tube,Static,Fixed,Stereo,0.094809,-0.00465922,0,-0.369797,-0.924548,-0.0919836,0.00669637,-0.33781,-0.892846,0.297844
S01,35,6.5,Tube,Static,Fixed,Stereo,-0.00506607,0.0850432,0,0.673109,-0.711449,-0.201902,0.0109859,0.392557,-0.891917,0.224461
S01,36,6.5,Tube,Static,Fixed,Stereo,0.00814093,0.0946609,0,-0.149856,0.506172,-0.849313,0.0113472,-0.053721,0.224185,-0.973065
S01,37,6.5,Tube,Static,Fixed,Stereo,-0.0507674,0.00522829,0,-0.0710821,-0.807524,-0.585537,0.0135243,-0.0133964,-0.89686,-0.442113
S01,38,6.5,Tube,Static,Fixed,Stereo,0.037158,0.0830706,0,-0.111168,-0.933407,0.341165,0.0271007,-0.290437,-0.773774,0.562957
S01,39,6.5,Tube,Static,Fixed,Stereo,-0.0225252,0.0538182,0,0.266449,0.267712,0.925924,0.0392274,0.0524024,0.825656,0.561735
S01,40,6.5,Tube,Static,Fixed,Stereo,0.0999426,0.0209184,0,0.664874,0.576636,-0.474799,0.0183045,0.719838,0.263409,-0.642223
S01,41,6.5,Tube,Static,Fixed,Stereo,0.0815947,0.0240188,0,0.0244168,-0.608233,0.793383,0.0218128,-0.099966,-0.476688,0.87337
S01,42,6.5,Tube,Static,Fixed,Stereo,0.0373947,0.0230158,0,-0.790675,-0.609166,-0.0612349,0.0151089,-0.659607,-0.743507,-0.11007
S01,43,6.5,Tube,Static,Fixed,Stereo,-0.00519799,0.0853199,0,-0.0766452,0.180783,-0.980532,0.0408021,0.00842008,-0.448039,0.893974
S01,44,6.5,Tube,Static,Fixed,Stereo,0.0350052,-0.0560838,0,0.377045,0.836617,-0.397378,0.0405903,0.368754,0.607588,-0.703461
S01,45,6.5,Cone,Static,SfM,Stereo,-0.00817074,-0.00694539,0,-0.716024,-0.234517,-0.657503,0.0427572,-0.378199,-0.458897,-0.803977
S01,46,6.5,Cone,Static,SfM,Stereo,-0.00879568,0.085207,0,-0.160531,-0.726387,0.668275,0.0224764,-0.270802,-0.743294,0.611704
S01,47,6.5,Cone,Static,SfM,Stereo,0.0379833,-0.0490632,0,0.431318,0.812886,-0.391383,0.0202494,0.487369,0.511348,-0.70781
S01,48,6.5,Cone,Static,SfM,Stereo,-0.0816627,0.081637,0,-0.00264821,-0.997027,-0.0770084,0.00927029,-0.081314,-0.996576,-0.0149624
S01,49,6.5,Cone,Static,SfM,Stereo,-0.00442877,-0.034554,0,0.186891,-0.747739,0.637148,0.012187,0.128168,-0.42601,0.895594
S01,50,6.5,Cone,Static,SfM,Stereo,-0.0240696,-0.0658435,0,0.555734,-0.330722,0.762747,0.027481,0.456534,-0.323964,0.828628
S01,51,6.5,Cone,Static,SfM,Stereo,-0.0216044,-0.0349684,0,-0.380835,-0.924424,0.0201056,0.0167211,-0.419055,-0.891291,0.173187
S01,52,6.5,Cone,Static,SfM,Stereo,0.0546275,-0.0554342,0,0.396367,0.262806,-0.879674,0.00852831,0.468283,-0.0752344,-0.88037
S01,53,6.5,Cone,Static,SfM,Stereo,-0.0709646,-0.0682274,0,-0.845397,0.52576,0.0942362,0.027169,-0.766175,0.396058,-0.506077
S01,54,6.5,Cone,Static,SfM,Stereo,-0.0810738,0.00552828,0,-0.887571,-0.192913,0.418333,0.0191018,-0.919042,-0.0504712,0.390914
S01,55,6.5,Cone,Static,SfM,Stereo,-0.00450535,0.0938058,0,-0.101598,-0.971034,-0.216267,0.044726,-0.109156,-0.98318,-0.146434
S01,56,6.5,Cone,Static,SfM,Stereo,-0.0661403,-0.0540679,0,0.362618,0.44453,0.819086,0.0314883,0.0957018,0.663299,0.74221
S01,57,6.5,Cone,Static,SfM,Stereo,0.0337598,0.0991352,0,-0.217361,-0.791353,-0.571415,0.0130225,-0.191305,-0.959307,-0.207685
S01,58,6.5,Cone,Static,SfM,Stereo,-0.0709568,-0.0373676,0,0.561006,0.826883,-0.0391982,0.0395856,0.527109,0.717091,-0.456001
S01,59,6.5,Cone,Static,SfM,Stereo,-0.0677301,0.0402295,0,0.0476436,0.218378,0.9747,0.0188199,-0.061011,0.580756,0.811788
S01,60,6.5,Line,Static,Fixed,Stereo,-0.0843889,0.0354255,0,-0.388908,0.343464,-0.854859,0.0272851,-0.397599,0.0908864,-0.913047
S01,61,6.5,Line,Static,Fixed,Stereo,0.0118454,0.0640524,0,-0.0848836,0.984049,0.156342,0.0478524,-0.0699823,0.967326,-0.243684
S01,62,6.5,Line,Static,Fixed,Stereo,-0.0782592,0.00508609,0,0.123383,-0.525063,-0.842072,0.0197284,0.404731,-0.736563,-0.541911
S01,63,6.5,Line,Static,Fixed,Stereo,0.0731163,0.0547063,0,-0.239826,-0.279502,0.929711,0.0262345,-0.455244,-0.301461,0.83778
S01,64,6.5,Line,Static,Fixed,Stereo,0.0430491,-0.0199671,0,0.902199,0.427985,0.0535289,0.0209828,0.847956,0.524703,0.0752116
S01,65,6.5,Line,Static,Fixed,Stereo,0.0103036,-0.0176592,0,-0.959931,0.1998,-0.196498,0.0301969,-0.528566,-0.157555,-0.834143
S01,66,6.5,Line,Static,Fixed,Stereo,-0.0655663,0.00384504,0,0.0720715,0.295767,0.952537,0.0132901,0.0131241,0.701132,0.71291
S01,67,6.5,Line,Static,Fixed,Stereo,-0.0640339,0.0424553,0,-0.0379111,0.165782,-0.985434,0.0149092,-0.631476,0.0750027,0.77176
S01,68,6.5,Line,Static,Fixed,Stereo,-0.00445328,-0.0116136,0,-0.929777,0.0858004,-0.357984,0.0179055,-0.756091,-0.126131,-0.642197
S01,69,6.5,Line,Static,Fixed,Stereo,0.0797863,-0.0186233,0,0.472903,0.704201,-0.529588,0.0369493,0.0369947,0.241999,-0.969571
S01,70,6.5,Line,Static,Fixed,Stereo,0.0502474,0.0480915,0,-0.484579,-0.512896,0.708605,0.0163456,-0.569084,-0.591629,0.571067
S01,71,6.5,Line,Static,Fixed,Stereo,-0.0117137,-0.0265443,0,-0.744068,-0.405929,-0.530645,0.0157506,-0.463893,-0.473009,-0.749043
S01,72,6.5,Line,Static,Fixed,Stereo,0.0480971,-0.0618761,0,-0.558608,-0.602788,-0.56974,0.00595628,-0.323582,-0.746692,-0.581159
S01,73,6.5,Line,Static,Fixed,Stereo,-0.087739,0.00509884,0,-0.0204665,-0.0912754,0.995615,0.023294,-0.357695,-0.376576,0.854543
S01,74,6.5,Line,Static,Fixed,Stereo,-0.00200764,0.0650362,0,0.598513,0.232866,0.766521,0.0221838,0.632216,0.515787,0.578158
S01,75,6.5,Tube,Animated,Fixed,Non-Stereo,-0.0350306,0.0670174,0,-0.182215,-0.676512,0.713533,0.0234931,-0.216269,-0.570444,0.792352
S01,76,6.5,Tube,Animated,Fixed,Non-Stereo,0.00888477,0.0357824,0,0.898518,0.393482,-0.194517,0.0436083,0.930024,0.286352,-0.230343
S01,77,6.5,Tube,Animated,Fixed,Non-Stereo,-0.0537719,0.0954145,0,-0.444238,-0.80618,-0.390802,0.0230816,-0.373989,-0.866187,-0.33144
S01,78,6.5,Tube,Animated,Fixed,Non-Stereo,0.00660989,0.0258525,0,0.197184,-0.975255,-0.099977,0.0219536,-0.0751051,-0.841274,-0.535366
S01,79,6.5,Tube,Animated,Fixed,Non-Stereo,0.0538827,-0.0794999,0,-0.299485,0.61343,-0.730761,0.00759108,-0.0399853,0.231088,-0.972111
S01,80,6.5,Tube,Animated,Fixed,Non-Stereo,-0.0536653,-0.0824427,0,0.967548,-0.124211,-0.220052,0.0166364,0.852518,-0.494518,-0.16931
S01,81,6.5,Tube,Animated,Fixed,Non-Stereo,-0.0357464,-0.0408829,0,-0.608691,-0.686042,0.398549,0.0383885,-0.939988,0.0105897,0.341042
S01,82,6.5,Tube,Animated,Fixed,Non-Stereo,-0.0978391,0.0493342,0,-0.17567,0.52927,-0.830069,0.00424922,-0.089637,-0.0863006,-0.992229
S01,83,6.5,Tube,Animated,Fixed,Non-Stereo,0.0686655,-0.081545,0,-0.146691,-0.493433,0.857325,0.00847923,-0.167557,-0.569603,0.804659
S01,84,6.5,Tube,Animated,Fixed,Non-Stereo,0.0969903,-0.0703593,0,-0.215783,0.965958,0.142699,0.0437729,-0.282585,0.948181,-0.145252
S01,85,6.5,Tube,Animated,Fixed,Non-Stereo,0.0375899,0.0104088,0,0.616724,-0.268501,0.739972,0.017673,0.703489,-0.312819,0.638159
S01,86,6.5,Tube,Animated,Fixed,Non-Stereo,-0.00448185,-0.0542536,0,-0.142699,0.543143,-0.827425,0.0389562,-0.16587,0.556856,-0.813879
S01,87,6.5,Tube,Animated,Fixed,Non-Stereo,-0.0676444,-0.0945206,0,-0.0440763,0.846652,-0.530318,0.0327534,0.069687,0.86094,-0.50391
S01,88,6.5,Tube,Animated,Fixed,Non-Stereo,0.0984529,-0.024613,0,0.410148,-0.767711,-0.49234,0.00359246,0.560977,-0.790564,-0.245588
S01,89,6.5,Tube,Animated,Fixed,Non-Stereo,-0.0849222,-0.0848644,0,-0.965085,-0.123371,0.231065,0.0217997,-0.965732,-0.182066,0.184969
S01,90,6.5,Tube,Static,Fixed,Non-Stereo,0.0507851,-0.0411326,0,0.262935,0.917734,-0.297707,0.0187452,0.298638,0.733494,-0.610574
S01,91,6.5,Tube,Static,Fixed,Non-Stereo,0.0856754,-0.0850999,0,-0.195514,0.312043,-0.929733,0.00435842,-0.0521452,0.101486,-0.993469
S01,92,6.5,Tube,Static,Fixed,Non-Stereo,0.0197822,-0.0558754,0,-0.907691,0.234044,-0.348311,0.0266413,-0.641882,0.0211248,-0.766513
S01,93,6.5,Tube,Static,Fixed,Non-Stereo,0.00562489,0.00860128,0,-0.934305,0.139462,-0.328062,0.00899304,-0.957379,0.1685,-0.234593
S01,94,6.5,Tube,Static,Fixed,Non-Stereo,-0.0389165,0.0497875,0,-0.863333,-0.384959,0.326288,0.0159654,-0.806918,-0.343929,0.480204
S01,95,6.5,Tube,Static,Fixed,Non-Stereo,0.0490336,0.036248,0,-0.245415,-0.254423,0.935436,0.0226205,-0.443666,-0.438253,0.781725
S01,96,6.5,Tube,Static,Fixed,Non-Stereo,-0.0977318,0.0681635,0,0.872547,0.483619,-0.0690963,0.0257059,0.855595,0.488068,-0.172474
S01,97,6.5,Tube,Static,Fixed,Non-Stereo,0.0215618,-0.0706642,0,0.0903652,-0.988707,0.119552,0.012899,0.0946414,-0.964905,0.244952
S01,98,6.5,Tube,Static,Fixed,Non-Stereo,0.0235769,0.0386246,0,-0.797999,-0.142869,-0.585479,0.0203644,0.6705,0.337605,0.660646
S01,99,6.5,Tube,Static,Fixed,Non-Stereo,0.0218922,0.0547998,0,0.163153,-0.714988,0.679833,0.0153435,0.072171,-0.41275,0.907981
S01,100,6.5,Tube,Static,Fixed,Non-Stereo,0.0674153,-0.0188033,0,-0.393734,-0.571968,-0.719601,0.0128027,0.351556,0.684599,0.638539
S01,101,6.5,Tube,Static,Fixed,Non-Stereo,0.0643824,-0.0389077,0,-0.308833,-0.897792,-0.313992,0.0160446,0.307545,0.762241,0.569565
S01,102,6.5,Tube,Static,Fixed,Non-Stereo,0.0654373,0.0547712,0,0.937969,-0.154307,-0.310489,0.00749202,0.805818,-0.29434,-0.51383
S01,103,6.5,Tube,Static,Fixed,Non-Stereo,0.0057216,-0.0234855,0,0.13715,-0.837656,-0.528698,0.0122622,0.222918,-0.912077,-0.344125
S01,104,6.5,Tube,Static,Fixed,Non-Stereo,0.0822897,-0.0661606,0,0.525287,0.374397,-0.764134,0.0164789,0.676945,0.0304011,-0.735405
S01,105,6.5,Line,Static,SfM,Stereo,-0.0101575,0.0569421,0,-0.658048,0.75224,-0.0332863,0.0335498,-0.431101,0.605991,-0.668526
S01,106,6.5,Line,Static,SfM,Stereo,-0.080065,-0.0782408,0,-0.630921,-0.767404,-0.114144,0.0110324,-0.675859,-0.462815,0.5736
S01,107,6.5,Line,Static,SfM,Stereo,0.0045252,0.0472436,0,0.588405,-0.69977,-0.405095,0.00971427,0.484311,-0.791538,-0.372705
S01,108,6.5,Line,Static,SfM,Stereo,-0.0699549,-0.0177505,0,0.507215,-0.639013,-0.57827,0.0334256,0.602632,-0.685466,-0.40862
S01,109,6.5,Line,Static,SfM,Stereo,-0.0940547,0.0792616,0,0.408625,-0.42296,0.808783,0.0146588,0.258108,-0.516721,0.816321
S01,110,6.5,Line,Static,SfM,Stereo,-0.0490899,0.0503776,0,-0.615693,0.06157,0.785577,0.0244956,-0.63177,0.365219,0.683727
S01,111,6.5,Line,Static,SfM,Stereo,0.08669,-0.0418889,0,0.133026,0.671408,-0.729051,0.0331615,0.0953566,0.430039,-0.89776
S01,112,6.5,Line,Static,SfM,Stereo,0.0936543,-0.0709847,0,-0.351683,0.0799094,0.932702,0.0278748,-0.700801,-0.111395,0.704606
S01,113,6.5,Line,Static,SfM,Stereo,0.0474662,-0.00970917,0,-0.86226,0.471388,0.185208,0.0191604,-0.830053,0.5556,-0.0481698
S01,114,6.5,Line,Static,SfM,Stereo,0.0423222,0.00211776,0,-0.968663,0.133851,-0.209226,0.0125913,-0.656774,0.0397592,-0.753039
S01,115,6.5,Line,Static,SfM,Stereo,-0.0104792,-0.0334772,0,0.40829,0.845956,-0.343013,0.0232983,0.419675,0.59637,-0.684263
S01,116,6.5,Line,Static,SfM,Stereo,0.0413103,-0.0729606,0,-0.866065,0.49612,-0.061612,0.00793714,-0.42916,0.160036,-0.888938
S01,117,6.5,Line,Static,SfM,Stereo,-0.0489407,0.0793988,0,0.290454,-0.393353,0.872301,0.0159375,0.443539,-0.211185,0.871019
S01,118,6.5,Line,Static,SfM,Stereo,0.0246121,0.054471,0,-0.829739,0.352047,0.433123,0.0390175,-0.781237,0.379705,0.495473
S01,119,6.5,Line,Static,SfM,Stereo,0.025111,0.0627537,0,-0.235564,-0.971836,0.00666437,0.0127829,-0.249777,-0.908133,0.336016
S01,120,6.5,Line,Static,Fixed,Non-Stereo,-0.0504058,0.0175231,0,-0.999635,-0.0184675,-0.0197257,0.0446421,-0.859104,-0.216231,-0.463881
S01,121,6.5,Line,Static,Fixed,Non-Stereo,-0.00464878,-0.0550252,0,-0.608293,0.376649,-0.698652,0.0255415,-0.688216,0.699393,0.192897
S01,122,6.5,Line,Static,Fixed,Non-Stereo,-0.0720399,0.00979723,0,0.2408,-0.631272,0.737232,0.00981114,0.177737,-0.805177,0.565774
S01,123,6.5,Line,Static,Fixed,Non-Stereo,0.0117976,-0.0704971,0,-0.30874,-0.592611,-0.74397,0.0132992,-0.534545,-0.841622,-0.0770294
S01,124,6.5,Line,Static,Fixed,Non-Stereo,0.0996341,0.0121877,0,0.896615,-0.315563,-0.310648,0.0133392,0.62089,-0.291728,-0.727592
S01,125,6.5,Line,Static,Fixed,Non-Stereo,0.011873,-0.0127441,0,-0.284519,0.149606,0.946925,0.00997306,-0.638595,0.208283,-0.74082
S01,126,6.5,Line,Static,Fixed,Non-Stereo,0.0705386,0.0783931,0,0.545408,-0.224245,-0.807617,0.0168465,0.220792,-0.594301,0.773342
S01,127,6.5,Line,Static,Fixed,Non-Stereo,0.0107428,-0.0866735,0,0.80473,-0.243036,-0.541611,0.0257251,0.839523,-0.0839119,-0.536806
S01,128,6.5,Line,Static,Fixed,Non-Stereo,-0.0945383,-0.0264473,0,-0.520294,0.810739,-0.268321,0.0250047,-0.430173,0.599894,-0.674595
S01,129,6.5,Line,Static,Fixed,Non-Stereo,0.0798162,-0.0941727,0,0.591868,0.632635,0.499464,0.0168952,0.843465,0.402061,-0.356249
S01,130,6.5,Line,Static,Fixed,Non-Stereo,-0.00436421,0.0424008,0,0.124087,0.985795,0.113186,0.0348321,-0.0555357,0.871233,-0.487719
S01,131,6.5,Line,Static,Fixed,Non-Stereo,0.0994582,0.0197187,0,0.785298,0.125046,-0.606359,0.038607,0.88352,0.15618,0.441587
S01,132,6.5,Line,Static,Fixed,Non-Stereo,0.0700518,0.0549701,0,-0.835525,-0.44577,0.321229,0.0319066,-0.533723,-0.714616,0.452177
S01,133,6.5,Line,Static,Fixed,Non-Stereo,0.0943866,-0.0495955,0,0.42186,-0.230973,-0.876747,0.0293603,-0.491053,-0.651204,0.57862
S01,134,6.5,Line,Static,Fixed,Non-Stereo,0.0642694,0.0698965,0,0.622414,0.0219921,0.78238,0.0241648,0.381936,-0.147855,0.912285
S01,135,6.5,Tube,Animated,Fixed,Stereo,-0.0829951,-0.0986731,0,-0.149805,-0.92372,-0.352563,0.0301232,-0.143113,-0.884541,-0.443966
S01,136,6.5,Tube,Animated,Fixed,Stereo,-0.00967228,0.0397836,0,-0.530892,-0.56115,-0.635031,0.0175536,-0.39839,-0.754248,-0.521916
S01,137,6.5,Tube,Animated,Fixed,Stereo,0.0352606,0.0810315,0,-0.0686562,-0.240152,0.968304,0.0253235,-0.198002,-0.933445,0.299126
S01,138,6.5,Tube,Animated,Fixed,Stereo,0.0856502,-0.00986096,0,0.170322,-0.736115,0.655076,0.0189915,0.139875,-0.509278,0.849159
S01,139,6.5,Tube,Animated,Fixed,Stereo,-0.0953278,0.0807066,0,-0.327672,-0.941596,0.0776451,0.0250254,-0.36952,-0.88531,0.28228
S01,140,6.5,Tube,Animated,Fixed,Stereo,-0.0525631,-0.0384025,0,0.414495,-0.455253,-0.787996,0.0178333,0.535089,-0.695946,-0.478895
S01,141,6.5,Tube,Animated,Fixed,Stereo,0.0409161,0.0706724,0,0.58226,-0.520529,0.624518,0.00986113,0.568542,-0.182424,0.802173
S01,142,6.5,Tube,Animated,Fixed,Stereo,-0.00394674,0.0845004,0,-0.208171,-0.617041,-0.758897,0.0304224,-0.219277,-0.845698,-0.486531
S01,143,6.5,Tube,Animated,Fixed,Stereo,-0.0639893,-0.0705295,0,0.285356,-0.318051,-0.90411,0.0398034,0.672142,-0.594491,-0.441369
S01,144,6.5,Tube,Animated,Fixed,Stereo,-0.0374811,-0.0803805,0,-0.117296,-0.302843,-0.945795,0.0259889,0.071824,-0.686874,-0.723219
S01,145,6.5,Tube,Animated,Fixed,Stereo,-0.0957314,-0.0528132,0,-0.465916,-0.526982,0.710782,0.0208297,-0.686338,-0.373393,0.624114
S01,146,6.5,Tube,Animated,Fixed,Stereo,-0.0346149,-0.0205291,0,-0.874303,-0.352933,0.333216,0.0169423,-0.771496,-0.606225,-0.193093
S01,147,6.5,Tube,Animated,Fixed,Stereo,-0.0970152,0.0544814,0,0.517082,-0.816122,-0.258012,0.0077393,0.575257,-0.817918,0.00946744
S01,148,6.5,Tube,Animated,Fixed,Stereo,0.0244696,-0.0645413,0,-0.553588,-0.537031,0.636504,0.0278406,-0.729598,-0.452506,0.512762
S01,149,6.5,Tube,Animated,Fixed,Stereo,-0.0998409,-0.0827151,0,0.0873674,-0.976668,-0.19618,0.00538373,0.218992,-0.932548,-0.287047
S01,150,6.5,Tube,Animated,SfM,Stereo,0.0709891,0.0508195,0,0.682156,0.585905,-0.437468,0.0301704,0.786585,0.309442,-0.53435
S01,151,6.5,Tube,Animated,SfM,Stereo,0.0693598,-0.0238297,0,0.578336,-0.361061,0.731548,0.0186332,0.390043,-0.30277,0.869596
S01,152,6.5,Tube,Animated,SfM,Stereo,0.066653,0.0669668,0,0.76273,0.424246,0.488117,0.0109485,0.605561,0.531389,0.592386
S01,153,6.5,Tube,Animated,SfM,Stereo,0.0260888,-0.0256603,0,0.89994,0.323793,0.292004,0.0093634,0.873814,0.397708,0.279781
S01,154,6.5,Tube,Animated,SfM,Stereo,0.0808906,0.0840446,0,-0.22553,-0.936361,-0.269006,0.0247424,-0.146723,-0.949933,-0.27586
S01,155,6.5,Tube,Animated,SfM,Stereo,-0.0337667,0.0827429,0,0.437526,-0.553631,-0.708564,0.0216784,0.571378,-0.711803,-0.408489
S01,156,6.5,Tube,Animated,SfM,Stereo,-0.0839413,-0.0368521,0,-0.904849,-0.41584,0.091243,0.0172813,-0.893454,-0.415462,0.170678
S01,157,6.5,Tube,Animated,SfM,Stereo,0.0513749,0.0856117,0,-0.631352,-0.774911,0.0301209,0.0231458,-0.698596,-0.62225,0.353227
S01,158,6.5,Tube,Animated,SfM,Stereo,-0.0661134,-0.0993871,0,-0.211847,0.369194,-0.904885,0.03126,-0.10126,0.332395,-0.937689
S01,159,6.5,Tube,Animated,SfM,Stereo,0.00576095,-0.0234779,0,0.687098,-0.594935,-0.417071,0.00796072,0.792414,-0.598312,-0.118755
S01,160,6.5,Tube,Animated,SfM,Stereo,0.0998715,0.0248015,0,-0.987327,-0.00491708,-0.158621,0.0265532,-0.808562,-0.00783658,-0.588359
S01,161,6.5,Tube,Animated,SfM,Stereo,-0.0531828,-0.0380514,0,0.801438,0.0312023,-0.597263,0.0396974,0.851,-0.204546,-0.483695
S01,162,6.5,Tube,Animated,SfM,Stereo,0.0523204,-0.0188967,0,-0.540126,-0.140073,0.829845,0.0245798,-0.811128,-0.14522,0.566553
S01,163,6.5,Tube,Animated,SfM,Stereo,0.0653801,0.00405227,0,0.450237,-0.753229,-0.479513,0.0120797,0.646303,-0.729378,-0.22428
S01,164,6.5,Tube,Animated,SfM,Stereo,0.0106864,-0.0844944,0,-0.256391,0.963715,-0.0742707,0.0100183,-0.0359515,0.701884,-0.711383
S01,165,6.5,Line,Animated,Fixed,Non-Stereo,-0.0625607,0.0949951,0,0.456592,-0.245864,-0.855029,0.0139953,0.630784,-0.311277,0.710787
S01,166,6.5,Line,Animated,Fixed,Non-Stereo,-0.0280114,0.0258473,0,0.170432,-0.649228,-0.741253,0.012053,0.128485,-0.457466,0.879896
S01,167,6.5,Line,Animated,Fixed,Non-Stereo,0.0273719,0.00538887,0,-0.341721,0.906263,-0.248826,0.0372476,-0.939988,0.0105897,0.341042
S01,168,6.5,Line,Animated,Fixed,Non-Stereo,-0.0566976,-0.0868538,0,-0.246767,-0.90532,-0.345689,0.0233932,-0.353163,-0.620132,0.700509
S01,169,6.5,Line,Animated,Fixed,Non-Stereo,0.00377515,-0.0568286,0,-0.829458,-0.551644,0.0876843,0.0239361,-0.763823,-0.645366,0.00874022
S01,170,6.5,Line,Animated,Fixed,Non-Stereo,0.0203047,-0.0244012,0,0.365131,0.723997,-0.585241,0.0298975,0.547787,0.565287,-0.616749
S01,171,6.5,Line,Animated,Fixed,Non-Stereo,0.0254827,-0.0276192,0,0.972466,-0.230114,0.0368453,0.0250747,0.873088,-0.409237,0.265033
S01,172,6.5,Line,Animated,Fixed,Non-Stereo,0.0121693,0.0775922,0,-0.251367,-0.869908,-0.424352,0.0104243,-0.377371,-0.687801,0.620097
S01,173,6.5,Line,Animated,Fixed,Non-Stereo,-0.0109611,-0.070599,0,0.194072,0.505132,0.840938,0.00752449,0.482631,0.274464,-0.831707
S01,174,6.5,Line,Animated,Fixed,Non-Stereo,0.0700191,0.0877235,0,-0.682646,0.721049,-0.11867,0.0296259,-0.209609,0.791535,-0.574053
S01,175,6.5,Line,Animated,Fixed,Non-Stereo,-0.0714798,0.0868885,0,-0.53921,-0.822359,0.1816,0.0166839,-0.617308,-0.333748,0.712421
S01,176,6.5,Line,Animated,Fixed,Non-Stereo,-0.0275086,-0.0189918,0,0.652362,-0.387608,-0.651294,0.015895,0.786896,-0.598832,-0.148981
S01,177,6.5,Line,Animated,Fixed,Non-Stereo,-0.0350725,-0.0406459,0,-0.239434,-0.919863,0.310682,0.0117635,-0.202067,-0.843262,0.498075
S01,178,6.5,Line,Animated,Fixed,Non-Stereo,-0.0773186,0.0949832,0,-0.380791,0.0343799,-0.924022,0.00485113,0.436015,-0.135437,-0.88969
S01,179,6.5,Line,Animated,Fixed,Non-Stereo,0.0481427,0.0180679,0,0.666248,0.741626,-0.0781277,0.0264917,0.637785,0.76988,0.0227015
S01,180,6.5,Line,Static,SfM,Non-Stereo,0.0784913,-0.041547,0,0.994831,0.0998484,-0.018459,0.0215873,0.955242,0.143884,0.258477
S01,181,6.5,Line,Static,SfM,Non-Stereo,-0.0795471,0.0773278,0,-0.694686,-0.525135,0.491574,0.0162997,-0.765134,-0.219029,0.605473
S01,182,6.5,Line,Static,SfM,Non-Stereo,-0.0636567,0.017849,0,0.909278,-0.27245,-0.314617,0.0225493,0.886538,-0.462651,-0.00218856
S01,183,6.5,Line,Static,SfM,Non-Stereo,-0.0486695,-0.0567445,0,0.327729,0.606548,-0.724357,0.0290804,0.322211,0.329927,-0.887315
S01,184,6.5,Line,Static,SfM,Non-Stereo,-0.0549731,0.0789758,0,0.493659,0.592213,0.636855,0.010513,0.582535,0.770305,0.25939
S01,185,6.5,Line,Static,SfM,Non-Stereo,-0.0925015,0.0786399,0,-0.53035,-0.816405,0.228499,0.0276956,-0.559387,-0.370096,0.741698
S01,186,6.5,Line,Static,SfM,Non-Stereo,0.0726305,0.00549095,0,-0.592064,-0.0676114,-0.80305,0.00732336,-0.490493,-0.433608,-0.75591
S01,187,6.5,Line,Static,SfM,Non-Stereo,-0.0569111,0.079325,0,0.50715,-0.335883,-0.793714,0.0207757,0.707576,-0.595014,-0.381175
S01,188,6.5,Line,Static,SfM,Non-Stereo,-0.027769,0.00402634,0,-0.0971823,-0.398961,-0.911804,0.0203755,-0.37899,-0.607658,-0.697938
S01,189,6.5,Line,Static,SfM,Non-Stereo,-0.0996439,0.0792412,0,0.873943,0.312545,-0.372208,0.0302703,0.632553,0.489831,0.599952
S01,190,6.5,Line,Static,SfM,Non-Stereo,0.0722847,-0.0131121,0,0.272219,-0.870159,-0.410756,0.0331545,0.243628,-0.794987,0.555555
S01,191,6.5,Line,Static,SfM,Non-Stereo,-0.0194661,0.0999068,0,-0.710157,-0.409335,0.572819,0.0215654,-0.320862,-0.725872,0.608406
